session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
70131826824684942.1633002895.1633002895,16328838.1633002894,2021-09-30,14:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1792x1120,Chrome,Russia,Moscow,1
3343977975410563573.1628674558.1628674558,778580544.1628674549,2021-08-11,12:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,Chrome,Russia,Saint Petersburg,1
6528641322831167076.1632222890.1632222890,1520067761.1632222820,2021-09-21,14:00:00,2,MYrKypXYDhDVwJMUhCqu,cpm,desktop,1920x1080,Opera,Russia,Beryozovsky,0
6463049016074386812.1629996825.1629996825,1504795862.1628257660,2021-08-26,19:00:00,3,aXQzDWsJuGXeBXexNHjc,referral,desktop,1536x864,Edge,Russia,Novosibirsk,1
8515890925120005375.1639982337.1639982337,1982760365.1639982335,2021-12-20,09:38:57,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Moscow,1
5783487144342665401.1637200671.1637200671,1346573034.1637169337,2021-11-18,04:57:51,2,vFcAhRxLfOWKhvxjELkx,organic,mobile,320x712,Chrome,Russia,Moscow,0
829614956804400325.1621976262.1621976262,193159784.1621976261,2021-05-25,23:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,320x686,YaBrowser,Russia,Moscow,1
2360477223933218167.1626380527.1626380529,549591431.1626377591,2021-07-15,23:00:00,4,bByPQxmDaMXgpHeypKSM,referral,mobile,412x846,Chrome,Russia,Moscow,0
3407914434831475894.1628333240.1628333240,793466911.1628333238,2021-08-07,13:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,360x780,Chrome,Russia,Moscow,0
4447788775263758651.1636886846.1636886846,1035581523.1636886843,2021-11-14,13:47:26,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Krasnodar,1
3722153045575683539.1630358995.1630358995,866631289.1630358995,2021-08-31,00:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,780x360,Chrome,Russia,Saint Petersburg,0
2593067535711294425.1621840862.1621840862,603745583.1621840857,2021-05-24,10:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1600x900,YaBrowser,Russia,Tver,1
6411655540499498643.1638090387.1638090387,1492829886.1638090387,2021-11-28,12:06:27,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Nizhny Novgorod,1
7216272403040016519.1638373509.1638373509,1680169348.1638373511,2021-12-01,18:45:09,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x800,Chrome,Russia,Saint Petersburg,0
848226231218994234.1627017540.1627017540,197493059.1626995770,2021-07-23,08:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Moscow,1
7176768376184404589.1639610993.1639610993,1670971600.1639610989,2021-12-16,02:29:53,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Saint Petersburg,1
3066664014556903556.1629698186.1629698186,714013356.1629698180,2021-08-23,08:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,YaBrowser,Russia,Nizhny Novgorod,0
8892732274794644305.1640583621.1640583621,2070500579.1640579921,2021-12-27,08:40:21,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x915,Chrome,Russia,Kazan,0
5705906316841526042.1627333403.1627333403,1328509840.1627333402,2021-07-27,00:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Saint Petersburg,1
2848765295535237529.1624680913.1624680913,663279857.1624680857,2021-06-26,07:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Moscow,0
346831469920786005.1638532027.1638532027,80752994.1636701781,2021-12-03,14:47:07,2,MvfHsxITijuriZxsqZqt,cpm,desktop,1024x820,Chrome,Russia,Moscow,0
1156939963546598936.1638348717.1638348717,269371076.1638268440,2021-12-01,11:51:57,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Moscow,0
2272139878493493573.1638782957.1638782957,529023790.1637521733,2021-12-06,12:29:17,9,MvfHsxITijuriZxsqZqt,cpm,mobile,360x740,Chrome,Russia,Moscow,1
3611462465525595578.1632583126.1632583126,840859130.1632583098,2021-09-25,18:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,393x786,Chrome,Russia,Moscow,0
4953872610063389336.1633522364.1633522364,1153413348.1633522328,2021-10-06,15:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Grozny,0
8355374880432648760.1634267704.1634267704,1945387311.1634267704,2021-10-15,06:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Saint Petersburg,1
8001238325617781964.1638952141.1638952141,1862933469.1638952140,2021-12-08,11:29:01,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Saint Petersburg,1
7757160200381572997.1636578974.1636578974,1806104602.1636476805,2021-11-11,00:16:14,3,kjsLglQLzykiRbcDiGcD,cpc,desktop,1440x900,Opera,Russia,Moscow,1
1499035354197972409.1623932723.1623932723,349021366.1622726073,2021-06-17,15:00:00,25,kjsLglQLzykiRbcDiGcD,organic,desktop,1920x1080,Chrome,Russia,Moscow,0
4128003914339307353.1637732201.1637732201,961125808.1637732185,2021-11-24,08:36:41,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Ufa,1
5145535907900536426.1634580074.1634580074,1198038437.1634580074,2021-10-18,21:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1440x900,Safari,Russia,Moscow,1
7884883735961098357.1631017081.1631017081,1835842555.1631017077,2021-09-07,15:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,412x892,Samsung Internet,Russia,Moscow,0
1110467296409474395.1633414392.1633414392,258550815.1630328155,2021-10-05,09:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x869,Chrome,Russia,Saint Petersburg,0
6799353523812767513.1630082841.1630082841,1583097857.1630082841,2021-08-27,19:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Vladivostok,0
3853904873937135807.1630234815.1630234815,897307152.1630234815,2021-08-29,14:00:00,1,ISrKoXQCxqqYvAZICvjs,blogger_stories,mobile,431x820,Android Webview,Russia,Rostov-on-Don,1
1478556391793774269.1631604615.1631604615,344253236.1631604413,2021-09-14,10:00:00,2,jaSOmLICuBzCFqHfBdRg,email,mobile,360x800,YaBrowser,Russia,Moscow,1
2494101662334871391.1630431071.1630431071,580703295.1630431071,2021-08-31,20:00:00,1,ISrKoXQCxqqYvAZICvjs,blogger_stories,mobile,390x844,Safari (in-app),Russia,Moscow,1
4615433817117072535.1637260437.1637260437,1074614426.1637260439,2021-11-18,21:33:57,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1366x768,YaBrowser,Russia,Moscow,1
5500347098999183346.1630689266.1630689266,1280649355.1630689266,2021-09-03,20:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Moscow,0
4304077069295305519.1632032542.1632032542,1002121034.1631601455,2021-09-19,09:00:00,2,jaSOmLICuBzCFqHfBdRg,email,mobile,414x896,Safari,Russia,Moscow,0
6349287143569769852.1634616705.1634616705,1478308612.1634616700,2021-10-19,07:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Kolomna,0
7253334225578168835.1623532053.1623532088,1688798476.1623527939,2021-06-13,00:00:00,2,bByPQxmDaMXgpHeypKSM,referral,mobile,414x896,Chrome,Russia,Moscow,0
8848128090223063174.1625731213.1625731213,2060115358.1625731206,2021-07-08,11:00:00,1,gDBGzjFKYabGgSPZvrDH,cpm,desktop,1280x720,Chrome,Russia,Saint Petersburg,0
2290651724409901390.1637257554.1637257554,533333915.1637257550,2021-11-18,20:45:54,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Yeysk,1
2644190063284263433.1621957129.1621957195,615648474.1621957129,2021-05-25,18:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,375x812,Safari,Russia,Moscow,0
3861265747804888153.1636875747.1636875747,899020989.1632312409,2021-11-14,10:42:27,6,iNFgfQPqHPBuvGCYtrQE,smm,mobile,393x851,Chrome,Russia,Saint Petersburg,0
5907826142603840737.1621844283.1621844283,1375522963.1621822689,2021-05-24,11:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Yekaterinburg,0
6744435726909652969.1625767913.1625767913,1570311311.1625767913,2021-07-08,21:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Saint Petersburg,0
7201022193941660237.1637404629.1637404629,1676618632.1637401165,2021-11-20,13:37:09,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari (in-app),Russia,Moscow,0
5424548352223480276.1630945541.1630945541,1263001084.1630931412,2021-09-06,19:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Moscow,0
308074578398284904.1640107112.1640107112,71729202.1640107112,2021-12-21,20:18:32,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,375x667,Safari,Russia,Saint Petersburg,0
1384300370956658150.1632642534.1632642534,322307546.1632642534,2021-09-26,10:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,1536x864,YaBrowser,Russia,Moscow,0
5788431016767382602.1631970409.1631970409,1347724119.1631970378,2021-09-18,16:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x740,Samsung Internet,Russia,Sochi,0
2535159969146518864.1640283476.1640283476,590262927.1640283472,2021-12-23,21:17:56,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Nizhny Novgorod,1
8962729100573979700.1640281139.1640281139,2086797985.1640281140,2021-12-23,20:38:59,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,360x770,Chrome,Russia,Saint Petersburg,1
1390329719062281366.1633696918.1633696918,323711363.1633696918,2021-10-08,15:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x873,Chrome,Russia,Saint Petersburg,0
5902065161248198897.1634226416.1634226416,1374181630.1634226417,2021-10-14,18:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Kazan,0
1037915974416653516.1640946843.1640946843,241658644.1640946892,2021-12-31,13:34:03,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Moscow,0
2592830887319058013.1632646748.1632646748,603690484.1632646749,2021-09-26,11:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,375x667,Safari,Russia,Moscow,0
3863329522536496185.1628519483.1628519483,899501499.1628519481,2021-08-09,17:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1366x768,Chrome,Russia,Moscow,0
6307999408192439536.1622107849.1622107849,1468695562.1622099184,2021-05-27,12:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Khimki,0
8866355059560413334.1637218450.1637218450,2064359155.1637218454,2021-11-18,09:54:10,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Yekaterinburg,1
6939394776491383272.1626888680.1626888680,1615703752.1626888680,2021-07-21,20:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,851x393,Android Webview,Russia,Moscow,0
7534606565734600286.1626328671.1626328671,1754287296.1626328670,2021-07-15,08:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Moscow,0
660470425915013270.1632680086.1632680086,153777754.1632680086,2021-09-26,21:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,414x896,Safari (in-app),Russia,Moscow,1
7512426667422535237.1625574982.1625574982,1749123136.1625574981,2021-07-06,15:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,0
1806986553735213534.1639043486.1639043486,420721842.1632334302,2021-12-09,12:51:26,9,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Izhevsk,0
2206875002864636590.1634702001.1634702001,513828127.1634701998,2021-10-20,06:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Yekaterinburg,1
6365953841476853981.1640161505.1640161505,1482189130.1640161501,2021-12-22,11:25:05,1,MvfHsxITijuriZxsqZqt,cpm,mobile,640x360,Chrome,Russia,Dolgoprudny,0
348441726177607857.1639808574.1639808574,81127911.1639809201,2021-12-18,09:22:54,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Vladivostok,0
4242263135471126575.1635633199.1635633199,987728856.1635633199,2021-10-31,01:33:19,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Moscow,1
470248252821645603.1638842416.1638843008,109488203.1638836515,2021-12-07,05:10:08,2,bByPQxmDaMXgpHeypKSM,referral,desktop,1440x900,Chrome,Ukraine,Kyiv,1
4168651931491953355.1624435410.1624435410,970589912.1624435403,2021-06-23,11:00:00,2,bByPQxmDaMXgpHeypKSM,referral,desktop,1920x1080,Chrome,Russia,Moscow,1
8234244815430831373.1633373457.1633373457,1917184520.1633373453,2021-10-04,21:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x667,Chrome,Russia,Ufa,1
2881518780568167709.1633921999.1633921999,670905872.1633805597,2021-10-11,06:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Saint Petersburg,0
7742254112640457761.1623055393.1623055393,1802634008.1623055393,2021-06-07,11:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x736,Safari,Russia,Stavropol,1
7891281184247622784.1640868994.1640868994,1837332077.1640868992,2021-12-30,15:56:34,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x803,Chrome,Russia,Makhachkala,0
7770917826737847694.1635106194.1635106194,1809307799.1635106190,2021-10-24,23:09:54,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Moscow,0
7181740453663404410.1638823495.1638823512,1672129252.1638461818,2021-12-06,23:45:12,3,bByPQxmDaMXgpHeypKSM,referral,mobile,414x896,Safari,Russia,Saint Petersburg,1
6524760489165045472.1630519011.1630519011,1519164184.1630519008,2021-09-01,20:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,851x393,Chrome,Russia,Dzerzhinsky,0
6597462414200658685.1634462309.1634462309,1536091420.1634458365,2021-10-17,12:00:00,2,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,412x883,Chrome,Russia,Odintsovo,0
403395892852573668.1632912872.1632912872,93922925.1632912868,2021-09-29,13:00:00,1,IZEXUFLARCUMynmHNBGo,blogger_channel,mobile,384x854,Chrome,Russia,Krasnoyarsk,1
9113460848976792013.1638992413.1638992413,2121892955.1638992333,2021-12-08,22:40:13,2,oZCzWSykfixnjMPDNjSU,referral,mobile,393x873,Chrome,Russia,Moscow,1
1609910643628777256.1637687097.1637687097,374836531.1637687080,2021-11-23,20:04:57,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x720,YaBrowser,Russia,Moscow,0
4530107359697047560.1629491209.1629491209,1054747812.1629491208,2021-08-20,23:00:00,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1280x720,YaBrowser,Russia,Moscow,0
6703888306475724035.1633774859.1633774859,1560870629.1633774851,2021-10-09,13:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Nizhny Novgorod,1
7565561288400816727.1637075542.1637075542,1761494504.1637075543,2021-11-16,18:12:22,1,ZpYIoDJMcFzVoPFsHGJL,smartbanner,tablet,800x1280,Chrome,Russia,Fryazino,0
4893916962555589221.1633841767.1633841767,1139453836.1633841765,2021-10-10,07:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Ufa,0
6384186239638191360.1637050254.1637050254,1486434191.1636973824,2021-11-16,11:10:54,2,MvfHsxITijuriZxsqZqt,cpm,mobile,385x854,Samsung Internet,Russia,Moscow,0
8177362410292387433.1629232751.1629232751,1903940553.1629232745,2021-08-17,23:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x780,Chrome,Russia,Moscow,0
682502650369410747.1636304572.1636304572,158907531.1636304571,2021-11-07,20:02:52,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1440x900,Opera,Russia,Moscow,0
6857012106856774509.1639988080.1639988080,1596522542.1639988077,2021-12-20,11:14:40,1,vFcAhRxLfOWKhvxjELkx,organic,desktop,1920x1080,YaBrowser,Russia,Moscow,1
7245976053255124784.1631729462.1631729462,1687085268.1631729456,2021-09-15,21:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Zheleznodorozhny,0
4258306019440516557.1638801169.1638801169,991464131.1638456781,2021-12-06,17:32:49,4,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Istra,0
3945368281271844102.1632451846.1632451846,918602636.1632451846,2021-09-24,05:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,384x854,Chrome,Russia,Saint Petersburg,0
174145656874384365.1630321648.1630321648,40546445.1630321645,2021-08-30,14:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,1680x1050,Chrome,Russia,Moscow,0
5564888904005148280.1639793199.1639793199,1295676665.1639800440,2021-12-18,05:06:39,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Kazan,0
2452667962499348089.1623275129.1623275129,571056260.1623275129,2021-06-10,00:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,YaBrowser,Russia,Rostov-on-Don,0
3709523707133493052.1637403428.1637403441,863690792.1637154620,2021-11-20,13:17:21,7,bByPQxmDaMXgpHeypKSM,referral,mobile,428x926,Safari,Russia,Saint Petersburg,1
8665756142397062542.1639809900.1639809900,2017653580.1639742862,2021-12-18,09:45:00,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Moscow,0
7027281051600015653.1634980138.1634980138,1636166370.1634980133,2021-10-23,12:08:58,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Irkutsk,1
599994692226732567.1632326172.1632326172,139697150.1632326167,2021-09-22,18:56:12,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,360x771,Chrome,Russia,Cherkessk,0
4409658248880558308.1634046183.1634046183,1026703568.1634046180,2021-10-12,16:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Perm,1
6247873624154689440.1631965093.1631965093,1454696437.1631965088,2021-09-18,14:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1280x720,Opera,Russia,Moscow,0
6436027362485954964.1638623590.1638623590,1498504393.1638623636,2021-12-04,16:13:10,1,MvfHsxITijuriZxsqZqt,cpm,desktop,1366x768,Edge,Russia,Saint Petersburg,0
344489295395183084.1626842518.1626842518,80207664.1626626540,2021-07-21,07:00:00,12,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x780,Chrome,Russia,Ufa,0
4394719674022511038.1636319686.1636319686,1023225410.1636319678,2021-11-08,00:14:46,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Moscow,0
7270396721898323272.1625947465.1625947465,1692771148.1625947464,2021-07-10,23:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,YaBrowser,Russia,Moscow,1
5852865177007607887.1640767785.1640767785,1362726366.1640681551,2021-12-29,11:49:45,2,NGNkCWwKgYFmiCCeZVxg,cpm,mobile,320x568,Safari,Russia,Tula,0
2401158668838133034.1634884906.1634884906,559063318.1634884906,2021-10-22,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Yekaterinburg,1
6172693369848090648.1630828215.1630828215,1437192170.1630818328,2021-09-05,10:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x760,Chrome,Russia,Yekaterinburg,0
4234609022716627273.1638943049.1638943049,985946744.1638943049,2021-12-08,08:57:29,1,MvfHsxITijuriZxsqZqt,cpm,mobile,320x686,Chrome,Russia,Moscow,0
1398679736778875991.1631446104.1631446220,325655503.1631446103,2021-09-12,14:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,360x770,Chrome,Russia,Domodedovo,1
6090239923433914479.1630421103.1630421103,1417994481.1630421103,2021-08-31,17:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1280x800,Safari,Russia,Moscow,1
5816314696075911607.1635590587.1635590587,1354216294.1635590583,2021-10-30,13:43:07,1,jaSOmLICuBzCFqHfBdRg,email,mobile,360x640,Samsung Internet,Russia,Balakovo,0
211366002366909954.1621921281.1621921281,49212482.1621921282,2021-05-25,08:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari (in-app),Russia,Orenburg,1
5951506909209673850.1639563386.1639563386,1385693184.1639563386,2021-12-15,13:16:26,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Moscow,1
6685085274653322023.1625825864.1625825864,1556492707.1625811751,2021-07-09,13:00:00,2,tzIeQUUHahhBuEkJqDVp,banner,mobile,414x896,Safari,Russia,Odintsovo,0
1262975997347911802.1640257662.1640257662,294059514.1640257658,2021-12-23,14:07:42,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Kostroma,1
1376726251971988128.1639893666.1639893666,320544059.1639893664,2021-12-19,09:01:06,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x771,Chrome,Russia,Saint Petersburg,0
5435625815915457740.1637182669.1637182669,1265580257.1637182668,2021-11-17,23:57:49,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Samara,0
2090471214354395097.1623584731.1623584731,486725758.1623584729,2021-06-13,14:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x851,Chrome,Russia,Tuapse,1
4548566304511952254.1639908735.1639908735,1059045620.1639908734,2021-12-19,13:12:15,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari,Russia,Voronezh,1
9064485921007721004.1630657070.1630657070,2110490091.1630657068,2021-09-03,11:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saint Petersburg,1
2927719434533321907.1633533107.1633533107,681662800.1633533107,2021-10-06,18:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,2560x1440,Chrome,Russia,Moscow,1
4354200334078126934.1637690203.1637690203,1013791266.1637690198,2021-11-23,20:56:43,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x915,Chrome,Russia,Moscow,1
9098733371757464446.1637387134.1637387134,2118463947.1637387134,2021-11-20,08:45:34,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Smolensk,1
379269768769748741.1636876033.1636876033,88305624.1636876037,2021-11-14,10:47:13,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x800,Chrome,Russia,Klimovsk,0
8941684413654789423.1636461875.1636461875,2081898137.1636461871,2021-11-09,15:44:35,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Saint Petersburg,1
5050633142297303961.1634868122.1634868122,1175942165.1634868121,2021-10-22,05:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,375x667,Safari,Russia,Saint Petersburg,1
2499839626980647258.1637900656.1637900656,582039269.1637900634,2021-11-26,07:24:16,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Krasnodar,1
316164024739340884.1633198676.1633198676,73612673.1633198676,2021-10-02,21:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Yekaterinburg,1
6521848089012819962.1621841915.1621841915,1518486088.1621841914,2021-05-24,10:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari (in-app),Russia,Moscow,1
325352428652945260.1621843820.1621843820,75752015.1621843820,2021-05-24,11:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1536x864,YaBrowser,Russia,Belogorsk,1
185222983128094934.1637259470.1637259470,43125586.1637259478,2021-11-18,21:17:50,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x658,Samsung Internet,Russia,Grozny,1
2330231883851335129.1631552996.1631552996,542549389.1631552985,2021-09-13,20:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x836,Chrome,Russia,Moscow,1
3044570844512021270.1625211983.1625211983,708869389.1621519126,2021-07-02,10:00:00,12,aXQzDWsJuGXeBXexNHjc,referral,desktop,1920x1080,YaBrowser,Russia,Krasnoyarsk,0
4160654092499250130.1623496679.1623496679,968727770.1622240210,2021-06-12,14:00:00,9,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x640,Samsung Internet,Russia,Moscow,0
6158136140840498790.1632302696.1632302696,1433802801.1632302694,2021-09-22,12:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x757,Chrome,Russia,Moscow,0
3262561467255083108.1637732454.1637732454,759624286.1637732452,2021-11-24,08:40:54,1,dGlVSdmIlgWDyOPjfwwy,partner,mobile,360x780,Chrome,Russia,Voronezh,1
4245963133837464050.1640882501.1640882501,988590329.1640583666,2021-12-30,19:41:41,6,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x780,YaBrowser,Russia,Saint Petersburg,1
6185298050896692565.1637679973.1637679973,1440126926.1637680469,2021-11-23,18:06:13,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x740,Chrome,Russia,Grozny,0
321997251756831730.1637757942.1637757942,74970827.1637757938,2021-11-24,15:45:42,1,vFcAhRxLfOWKhvxjELkx,organic,mobile,360x640,Chrome,Russia,Saint Petersburg,0
3530171683941827454.1636359740.1636360089,821932145.1635697534,2021-11-08,11:28:09,3,bByPQxmDaMXgpHeypKSM,referral,mobile,384x854,Samsung Internet,Russia,Moscow,1
7732007613473028841.1638726376.1638726376,1800248309.1638726377,2021-12-05,20:46:16,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x736,Safari,Russia,Moscow,1
2055350412083784908.1630858444.1630858444,478548559.1630858444,2021-09-05,19:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari,Russia,Moscow,1
2002072579726377681.1629749974.1629749974,466143847.1629749969,2021-08-23,23:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,780x360,Chrome,Russia,Saint Petersburg,0
4589606465072709242.1635696252.1635696252,1068601027.1635696250,2021-10-31,19:04:12,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x699,Chrome,Russia,Irkutsk,0
6146679444419902021.1624812848.1624812848,1431135331.1624767045,2021-06-27,19:00:00,4,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Moscow,0
3098716956057364907.1636613162.1636613162,721476263.1632070059,2021-11-11,09:46:02,3,SzZERoLMmrEUEhDaYcyN,cpc,mobile,360x720,Android Webview,Russia,Moscow,0
3389931896401778159.1640715759.1640715759,789280025.1640715759,2021-12-28,21:22:39,1,QxAxdyPLuQMEcrdZWdWb,cpa,mobile,393x851,Chrome,Russia,Samara,0
